1.36	1.62	-0.38			
1.38	1.6	-0.4			
1.37	1.58	-0.37			
1.36	1.57	-0.32			
1.37	1.56	-0.34			
1.37	1.57	-0.34			
1.38	1.57	-0.38			
1.37	1.56	-0.36			
1.37	1.56	-0.39			
1.39	1.57	-0.39			
1.39	1.57	-0.37			
1.4	1.56	-0.37			
1.39	1.56	-0.42			
1.39	1.56	-0.41			
1.39	1.56	-0.4			
1.38	1.56	-0.38			
1.38	1.55	-0.36			
1.38	1.55	-0.34			
1.37	1.55	-0.35			
1.36	1.56	-0.29			
1.37	1.56	-0.3			
1.36	1.56	-0.26			
1.39	1.56	-0.29			
1.39	1.56	-0.3			
1.4	1.56	-0.32			
1.4	1.56	-0.34			
1.39	1.56	-0.29			
1.39	1.56	-0.25			
1.39	1.56	-0.29			
1.4	1.57	-0.35			
1.38	1.57	-0.34			
1.38	1.56	-0.33			
1.38	1.56	-0.35			
